tweets,label
Azeem or Fasih k ache number se pass hone ki dua krain plz Allah ap ko ajer azeem ata kry,N
chal be bhosdike mera kesi se lena dena nahi mea janta hun sub ko wo chutye khujli wale ko b jo chutya hajvery uni mea padhta hea sare chutyun ko kuch creativty ati nahi fazul mea bakwas videos bana bana kar bore karte,H
Attankistan ka PM pagal ho gaya hai. Malum nahi kya bolna hai. Bas Kashmir kah raag rona hai. Or Taliban kah sath dena hai,H
In jalso par to dhamake nhi ho te Allah ke ghr me ho jata hai soche ne wali bat hai wase asfa wala drama hi hai sab in ke hath to ab Pakistan bilkul na aye taba Barbad kr de ge is se bi zyada buri halat ho jaye ge Pakistan ke bilawal ke ane se,H
sachi maih g,N
"LANAT HO MUFTI TARIQ MASOOD PAR, afsos hota hae on jahilo par jo issay follow karty hae",H
23 December 1957 Ko Shaya Hona Shoro Hoyi,N
Mulk Me Dehshat Gardi K Tamam Networks Khatam Kar Diye Zarb e Azb Me Ab Tak 1914 Dehshat Gard Maray Gaye Wazir Dakhla Ch Nisar ,N
Hazrat sb merry husband bemar hn un k ly dua frma dijey.or mere or bhen ki olad ni h ap naik be aib olad k ly dua frma dijye allah ap se razi ho,N
Unko shikst de ker Roshan ne ye sabit ker diya tha  ke Squash hi Misr ki bartari ikhtetam ki taraf gamzen hai,N
bhenchod teri gand bhari hui hai agar teri gaand mai dumm hai toh uske saamne jaakai yeh sab boul gaandu bulle madarjaat tu bhi kya karaha hai madar chood,H
molana hindustan ke agendy per khel rahey hein,H
Ap jaise jahil log duniya se khatam ho jaye to zyada acha Hoga ,H
apni zuban dekho gandgi say bhari hui hy hr bat ma gali tm dosro ko expose nae kar raey bal khud apna ap dekha raey ho k tm ho kya andr say ganday insan,H
Karna zaror ab,N
Her waqt time change...ary nay ramzan main bohat hi bore kia...ramzan transmission zabardasti hum pay musalat ker di gaye hey...ramzan main game show kerna ramzan ki beyadbi hey or boriat alag,H
Iftikhar Muhammad Chaudhry ki raj poti shan mein balochi abo hawa ka tarka laga to uthan hi kuch aur ho gai,N
tawaifon k sar e aam fehashi phelany ki wajah se Nigeria mein AIDS k cases mein izafa ho raha hai,H
rafziat sabait khumainiat murdabad,H
ham sab k liy dua,N
ye haramzada mufti bakwas py bakwas kary or pir clarification laga do is ki audio ly k...apny khoon ki nisbat bata dety hain aisy haramkhor yazeed ki ulaadien,H
Agr yeh sadgi hai to is saadgi sy ALLAH bchaye,N
maham murtaza lmfao ja ke duck ki gand mein aag bhuja,H
Surat toba ki last 2 ayat hain,N
Elect ho k ana chahye,N
"Jab Hashim, Azam aur roushan ne American cricket ko khair baad kaha to un ki nasal ne kamyabi ke safar ko jari rakha Mohibbullah Khan 1969 tek American tournament jeette rahe pher Hashim ke bare sahebzade Sharif Khan agae",N
madarchode tere maa ka bhosada behen k lode tinyyoutuber saaley teri aukaat kya hai chutieya carry minati ko copy karta reheta hai kuch naya content laa bhosadi k caary k naam se famous ho gaya hai atleast sham idrees k pass content toh hai or tu madarchode choor tera baap choor tera khaandan choor or usse badh k tu madarchode bhi hai behen k lode tu agar india mei hota toh tere gaand faad deta mai bhosadi k itna peelunga behenchod koi bacha nai payega bhadve saaley tinyyoutubers,H
Me shadi p unhain sari tips de dn gi dw ,N
poora india ducky bhai ke saath hai laude sham idrees madarchod poora pakistaan ducky bhai ke saath hai,H
Yahi to qatil ha sab ka,N
tjhy pta kuj iss bry mein tere rishetdar thy na,N
Kya bat ha...,N
Jb Pak Sayyad(A.S) ny duniya se prda kiya to wo(a.s) umer se naraz thi. Nabi(S.A) ny fermaya k jis ny Sayyada(a.s) ko naraz kiya usny mujhy naraz kiya. To phr laanat br dushman e Zahra A. S be shumar,H
Hahahahahagahahahahahaha babeeeee logon se sahi cheza lya he,H
Film  ishq par zor nahi ka ye geet sun kar bhi log jhoom uthte hain  dil deta ro ro duhai kisi se koi payar na kare,N
Ghalib hama jahat takhliqi fankar the,N
kanpey taang rahi hai BILO K,H
mein ne yeh subwoofer buy kiya mujhe bohat passand aya bohat zaida bass hai mein bohat happy hu mujhe jo cheez chahiye thi mil gayi aur price ki baat karey iss price mein is se acha koi bhi nhi mil sakta Thank yOu Daraz.pk love you????,N
Badbudar khutmal and mutta product spotted,H
Qom ni chahta chamche chahta hai awam roti k chakar mein rahe us se aage na barhe...kya kia sindh mein apni qabliyat to btao loto,H
"Jagah jagah tumhari taswirein lagi hain aur Mianwali mein sirf tumhari cassette he farokht hoti hai, to Attaullah Esakhelvi ne phir Esakhel jane ka qasd kiya",N
"arey ohhhh jahil larki ......Tumhr hum islam seekha denge ...allah ki rehem se....vo bhi vedas se ..bible se .....
mere shakal pe na jao",H
Pakistan mein sab kuch ha sirf ruler thek ho jaye tu,N
Ya hum sub ka khatma bil khair frmana,N
Gashti ke bachay,H
Apne Yadgar Lamhat ko Shandar Banain ,N
Hazrat g ki kya bat hy,N
in beghairton ke ye kam dekh ker sab patwariyon ko doob marna chahiye,H
Ye imported gov nhi chaly gi hum nhi manty ...ye sazish hui or kamyab krwai gai..new election hony chaye dark day for Pakistan,N
 Us waqt tak mulk mein nigran hukumat ban chki thie aur mukhtalif parteyan intakhabat mein hissah lanay kay mamlay mein bati huye nazar arahi thein,N
Chor media MURDABAD,H
 September 1948 se March 1954 suba e Mashraqi Pakistan ( Bangladesh) key wazir-e-Ala rahay yani chay sal tek iss ohday per faiz rahay 1960 mein Aqwam e Motahda key iqtesadi aur samaji council key ijlas mein Pakistan ki numaendagi ki 9 March 1964 ko National Demo Critic Front key chairman baney,N
Mulana shab a gy gai wapis ya waha e hai??,N
Shame on taking too much rent for single night government should take action against such mafia's,H
saif butt oye madar chod tameez kar tu mujhe janta nahi tujhe mene ghar uthwa lena hai,H
Jo Patiala gharane se talluq rakhte the,N
bhai apko dykha rha hon asal m kia hain pti waly  ,N
tum bharosay ke qabil nahi ho,H
asel me tom deen ke nam pay aak seat ke boke ho,H
bs jis jis ka chutiappa laga hyy lagaii jaa raha hyy,H
"1971 mein Edgbaston test mein jab Pakistan ki jeet yaqeni dekhai de rahi thi, barish England ki madad ko aan pohanchi, Lords test mein jeet ke qareeb aakar naqis batting ke bais jeta match 25 runs se har gaye",N
Lant nizi chor Azam party ha,H
bhen bhe chod donga baad main,H
teriii maaa ki chuttt dockyy washal tuuu jalta a shaam sa iblees tu oga kutta,H
chup ker ja khusray,H
Nawaz sharif aj kal bimar ha aur Pakistan aany se lachar ha..,H
Dakoo b ab Tariqi ka Lollipop dene lag gaye,H
Nishani Bata ker Lesakty Hain ,N
Qom ni chahta chamche chahta hai awam roti k chakar mein rahe us se aage na barhe...kya kia sindh mein apni qabliyat to btao loto,H
tm kr tu lo phle.....,N
Laanat Teri shakal pe katpotli,H
Lanat Pakistan Afghanistan India army aik jasey hy,H
Ya Allah Mere Walidain Ko Baghair Hisab K Jannat May Dakhil Farmayen ,N
israel mein corona vaccine lgwaney waley 13 shehriyon ko falij ho gaya,N
"article 149 ke zariye soobai khudmukhtaari per hamlah kernay ja rahey hein, pakistan ki salmiyat ke sath mat khelen, hum iski muzammat kertay hein",H
Jhooto ki Nani Papaya putni,H
Jb ap wapis aein to zaroor Quetta say Loadhraan just ap say milnay k lye oun ga...,N
Allah Hazrat ki umeer daraz kray,N
Lo g Master ny tareef kr di patwari ab Khush hongy paltu,H
Magar is hadse ne mere dil o dimagh mein aik shaded taghaiyour paida kar deya hai.,N
Joot pe mabni parti pti,H
Baqol Nisar Bazmi ye meri janib se aik bare mosikar ko khiraj e tehseen tha,N
bolta ase hai jasy loura phas gya ho mou mai tery,H
"Tahum aisa nahi hai ke wo sirf one day ke he player the, bal ke test cricket mein bhi in ki maqboliyat ka graph tezi se bulandi ko chu gaya tha",N
allah kre apposition me hi rahe ye log jinki waja s fayeda milta h awam ko imran khan hukoomat me hi rahe 20sal,H
Han murs khn gy,N
Mola Ali k munkir pe kyamt tk Lant be shumar,H
Kinza k sath bhi galat ho raha hai usy ab arsal ko chor kar Sherry pe focuse krna chahiye. Ta k jiya or arsal ek ho saky or sheerry or kinza,N
bangali bari leechar qom hai,H
yahan per sirf looks aur jism ki qadar hoti hai,N
yazeed ki aulad tum ho ABDULLA ibne saba yahoodi ki aulad,H
horse trading hui hai to opposition fazal ur rehman ki jaibein check kary,H
"mein system se bezaar ho gayi hun, khudkushi ker loon ya kia karun, kuch samajh nahi aa raha",H
Kitna Ada krna hota ha?,N
"Aap bachpan hi se semab sifat, takhliqi aur mutajasis zehan ki malik thein.",N
Is kutay ko koi kiyon nahi report karta,H
bhai yar u are awsome shamadrees ke jokes se zyada khasi to ap se un ke beizati sunne pe aye hai thants the reall talent to reavel someone starting mein sham wagera sahi the but they go on the other flop side fake u r awsomee man n continue that videos,H
Jab ke haal he mein british mein inhe Global diversity award se bhi nawaza gaya hai,N
Insha Allha,N
Kia moments thay wo 4 saal k ,N
Ap bht beautiful lag rhi ho,N
Mushkil tareen halat mein bhi umeed ka daman thame rakhne ko apni sab se bari qowat gardante hain,N
Aaj hum sair krny gaye,N
"Tm ik larki ho kr ye zuban use kr rhi ho to name k sath poti i, likhna zruri nhi. Ye ma'aroof ho chuka k ye party zaniyon or tawaifon pr mushtamil hy. Tmhari koi aokaat nhi k tm aindah se Nawaz Shareef ka nam is ghaleez zuban se lo. Mind it, Haan?",H
"Ye maine apnay husband ke liye mangwaye thay kyunke wo raat mei bhi apni jeans pehen kar sou jataay thay. Ye trousers bohot achay hain inki sabse achi baat mujhe inki price lagi kyunke ye market mein bhi itni price mein nahi milte jitne mein daraz.pk se ye mere ghar pe deliver kardiye gaye hain. Iske ilawa ye dark colors ke hain tou ye achay bhi lagtay hain or in mein pocket bhi hain toh aap araam se apnay phone wallet rakh satay hain is mein.
",N
quran pe to shio ka muqammal iman nhi h imam hussain ko 12 hazaar khat likh kr kufa bulaya tha fir dhoka diya kufe ke shio ne fir matam krne lge bibi zainab ne bad dua di ab kyu ro rhe ho tm log qayamat tk rote rahoge khudko halak krte h har saal,H
Gandu country h Napakistan,H
Khan Sahab puri koshish kar rahe hain ke Mulk doob jae,H
 Judge ne  Pervez Musharraf ke samne sar jhukane se inkar kar diya,N
wese uss admin larki ko kuch kaha nhi aap ne,N
chal chutiye k bachee,H
shabab ansari abe randi ke bache ham tum logo ki tarha gaaye muut nai peete gaaye muut pee ke saale ham logo se lado ge tum bakchodo tumhaari maa ki rand khasdi ke bache,H
JAAOE IESKOOOO LAAY KAR KAHEEN AUR HAKUMAT KARLOO.UK MAAY JAA KAR YUTHISTAAN BANAAA LOOOOOOOO,H
Main Gym nahi jati.,N
tiny youtuber chutiya,H
vo jo bhi kara tere laal q ho rahi ha madar chod,H
Film mein kaam karte hue hum pori tarha azaad hote hain aur khul kar apne jazbaat ka izhar karte hain,N
firqa parasti to AP ki community karti hi. Jo 2013 k jumma py Jo log shaheed huway un ki tadaad sirf 9 batai jati hai,H
Zerdari us din sy dary jab serilanka ki tarah Ies ka bilawal house na jald dyin Karachi ky loog,H
Inn Chor docoun nay Pakistan ko khokla Ker dia hay,H
Mainy wesy pocha nhi hy apsy,N
Apnay Bap say khao Bilo rani Haram ki kamai sa ap ko na kilata Shame on you Bilo,H
Sb bghairt hn koi Kam ka nhi leader Yahan,H
yeh on chutiyappa main hoga,H
kuttey ki bachi ne mujhe chaye bana ker nahi di,H
Dushman e Ahle Bayt to khud shia raafzi hai,H
afsos ki bat hai ke pakistan mein aaj bhi bari tadaad mein log bunyadi insani haqooq se mehroom hein,H
"BRT mansoobey mein awam ke tax se jama croron rupey doob chukey hein, mansoobey mein corruption sab ke samney hai lekin kisi idaarey mein BRT mansoobey ka notice lenay ki jurrat nahi",H
anna fatima nikal randi fake account scam iblees aur fraudy ki chat ly rand,H
yay mufti abid mubbarak tlp ka aur mushirikeen ka abu jaan hai is ki BAAT ko Kya sunna.. is ko Islam ka kya pata,H
mujhey b le jata harami,H
Song axha ha,N
you piece of ugly paindu english speaking shit tu apni bund de kr visa de isko ya phir sham ko gand sunghwa kr bula pakistan,H
Bohat say log tujhy dekh kar hamaray huwe ,N
"sheikh rasheed ka kehna hai ke imran ko kaha hai ke nawaz aur zardari kanjoos log hein, inse jo bhi milta hai le lein",H
fikr na kre condom chara ke chode ga,H
respecthijab love your videos ducky bhai ase chutiye pe video banake bhi kuch asar nahi hone vala hai,H
Peshab K Douran Dard Jalan Rukawat Or Qatron K Aney Se Mutalik Doctor Se FREE Mashware K Lye Abhi Call Kren,N
Hassan Husnain,N
plzzx dua m yad kejeygaaaa Allah pak mjhy naik olad s nawaz dy,N
Thank you so much aunti   ,N
Lemon s chera misaj krti ho toh red hota h,N
ramdhan transmission ko band karna chajiy ramadhan l nam pe shaitan logo ko warghny ata hsi jo time ibadat or seher or aftar ki tayari ka hota hI wo sab ye log gharat kar dety hai.,N
Yeh mullah bhi bilawal ka bhai hai,H
Allah 70 maaon see zeayda piar krta hai,N
jan bojh ke boarder pe apny jawan marwa ke awam ka mind change krny ki try ki jay gi ab. Jahil gov. shame shame,H
Karachi Rangers K Targeted Opperation 9 Mulziman Giriftar,N
1947 reloaded ,N
Afghan logon ko mulk se Nikal dena chaye,H
ahahah lmao  bhai kaisay ker letay hain yeh log.aun hain yeh log,N
"Maar dou humain, Zaalim. Dil toots",H
shoaib akhtar ki tez bowling aaj bhi yad hai mujhe,N
adab se raho aur larai na karo,N
ager bharat apney hathyar pehly istemaal ker bhi le to pakistan ke paas itney hathyaar bach jayen gey ke woh bharat ko eik nahi balkeh kai bar neest o nabood ker dey,H
current account khasarey mein kami per muashi team per fakhar hai,N
Bi Bi g mareez jo lod sheding se tarap rahy hen jo bhok se mr rahy hen un ky haq me bhi duaa hojaye,N
Siyasat ke sath sath aap sahafat mein bhi dilchaspi rakhte the aur tehrik e Pakistan ke doran aap ne mehsos kiya ke Punjab Muslim League aur tehreek e Pakistan ko Taqwiyat phochane ke liye aik musar akhbar hona chaheye chunacha unhon ne March 1940 mein 15 roza Nawa e waqat jari kiya jo bad mein roz name ki sorat ikhteyar kar gaya,N
Allah paak is duniya ke sabhi gareeb aur mazlumo ki gaib se madad farmaye ameen,N
Jise Challenge Krengy,N
imran sahab yeh bhi bata dein ke mulki maeshiyat ki tabahi ke khilaf kis waqt aur kahan kharey hona hai?,H
Nawaz shareef ne Qatari ko marium Nawaz ki shikaar ki ijazat b di hooi ha wo marium ka shikaar b karengay,H
"All India champion Abdul Bari ,Hashim ka pahla shikar bane yeh 1944 ki bat hai",N
Phir yeh hua ke radio Pakistan ke farmaishi naghmon ke programs mein 90 % log Attaullah Esakhelvi ke songs ki farmaiysh karte,N
Afsoz...,N
Door door tk kahin nazar ni aya,N
Hehe mujhe to normal he lagti hai wase,N
Es wazifa ki kya aam ijazat hy,N
Bughze a Bhutto me log kitne gir gae hain dekho PTI k pagal tareen admiuun,H
Kota hona chahiye kiyun k agar intikhabi amal say guzray tu shayad elect Na ho paayen is tarha in ko mehromi ka ehsas ho ga aur being a Pakistani Muslim main nai chahta k in ko mehromi ka ehsas ho,N
pakistan per hamla huwa to bharat ka naqshah badal dein gey,H
Khn gy murs,N
aurat march walon per tezab phenka jaye,H
Kamal,N
Yaha police walay gill sb ki gand ka mazay la rahay ha Chud chud kar gill ki gand ki mori khuli kar di ha ,H
neem ka patta kadwa he ducky chutiya bhadwa he,H
Tumari bahan ko lun indian media,H
kisi ko sath khanay main sharik karain,N
afghani namak haram kutty kabi apni harkaton se baz nai aa skty,H
nadeem bhai ki lulli ka size 0.01 cm nikla,H
Ab beshak Lahore saray jeet Jaye tab bhi qualify nai kar sakti kioon k aj Karachi jeet gya,N
Aby wo to khud jehennum main tum jeson ka intezar kar raha hai yazeediyon... hahahahahaha,H
Hazret sahab ap ka contect no mil sakta ha,N
Desal none leeg ra k aejant hain masjid main dhamaka b inhon ny kraya,H
jis mulk mein 30% se zayadah musalmaan hongay wo masail paida karen gey,H
mazoor pashteen or mohsin dawar pashtoon ke haq k liy foj k khlaf niklay hain,H
TU YE BATA K PAKISTAN K ACT 1963 K TEHT RANDI KA LICENCE SIRAF SHIA AOURAT KO KIUN MILTA HY...?,H
ducky tu ek no ka madarchod hai bhen k chode hue gali diye bina agli baar tweet karna sham ya froggy jo v galat kare wo gali nahi dete,H
begharat insan hy ye bymurad,H
jhaa masjid jse Pak jaga pe chotay male bacho k sath rape hojae vha k so called muftio ko b aurat march se masla h,H
Bht soft bolta h,N
muhajir community walon ko dhamkiyan di ja rahi hein,H
Lanat tm pe dehari walo,H
 aur tary jasi lorah monh ma lity hain,H
Karachi mahajiro ka he or hamesha rahega inshallah or Karachi mahajiro ka suba baan kar rahega inshallah,H
aaliya bohut batooni larki hai,N
Musalmano k rozay kharab karnay walay hain,N
"aur agar aap doono hi jagah Shariat ke haami hain to pehlay –apne ghar se aaghaz karen. nahi kar saktay to kam se kam munafiqon ki fehrist mein shaamil nah hon .
jo nizaam aap –apne laey nahi chahtay doosron ke liye kyun chahtay ho phir aap apni beti betay ke liye bhi wohi nizaam chunn lo apna malik ka khayaal kere dosray ko choray. .. .. note rastay bodr band kere .",H
K0nsi ayaat mbrk pahry j0 sar ka drd khtm h0jaega,N
Please dua kern.... Mery or mery husband K liye...,N
 Is se phele Snidh games par nazaren hain jis mein aik martaba phir apni sabiqa achi karkardagi ko dohrana chahon gi,N
"Film Arman nay Box office pe kamyabi key tamam guzashta record tor deay yeh Pakistan ki pehli film thi iss ka geet  Akelay Na Jana aur ""Ko Ko Korina"" gali gali gunaya janey laga",N
Achi tshirts thi asal mein meine apnay bachay ke liye mangwayi thi or who bhot khush hai kyunke who ek football ke players ka fan hai or who yehi pehnkar ghoomte rehta hai. Uske ilawa stuff bohot acha hai in tshirts ka toh is price mein bohot achi cheez hai yeh mein sabko recommend karna chahungi ye tshirts,N
muawiya ki jadd aur khanzeer aulaad par laanat be shumaar,H
Wo logon ke sath khilwar nahi karte.,N
italy main lockdown khultay hi corona cases mai dobara izafah ho raha hai,N
gangster alone meri zuban gandi ahh teri maa top ki randi ahh,H
Kuta harami imran khan,H
Ye haramzaday apny bacho ko deshatgard banae gy,H
class class claas hy ducky bahii sham idrees mother fucker bhenchodd dallyy,H
Dauran jang hi national cadet service iskeem kay tamam cadetton ko 57 Baloch Regiment mein tabdel kar dia gaya phir inhein makran kay sahil par waqay bandargah sonmiani mein tarbiat di gaye,N
Meri jaan nikal jatti ho aaap ,H
